Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit3	0590F2FC86314DCCB967421C37842120	V3.9.10.d	04.00.40	SN16080103C536	B1P0012	CJ14--2022-06-17	1013	16	8	X363	6/20/2022 1:36:10 PM	3	8161	8161	8342	8346	8006	8292	8210	8303	8472	8560	8491	8061	8127	8151	8183	8100	8126	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	21.15	60.40	60.68	56.21	54.64			
Unit4	7338549FE2FF4084AD179F869F177C53	V3.9.10.d	04.00.40	SN16090103DB63	B1P0012	CJ14--2022-06-17	1036	9	3	X372	6/20/2022 1:36:10 PM	3	8153	8154	8290	8285	8187	8294	8340	8571	8358	8184	8246	8249	8086	8052	8083	8090	8062	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	20.81	60.40	60.68	56.21	54.64			
Unit5	38A91F68D64A45998A7424A1D580873B	V3.9.10.d	04.00.40	SN16080103CE99	B1P0012	CJ14--2022-06-17	1022	8	18	X364	6/20/2022 1:36:10 PM	3	8170	8169	8287	8293	8680	8087	8550	8222	8265	8010	8291	8047	8177	8207	8161	8166	8195	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	17.92	60.40	60.68	56.21	54.64			
Unit6	782322AC1AB3451080F4559511BB0E4B	V3.9.10.d	04.00.40	SN16080103CE6A	B1P0012	CJ14--2022-06-17	1022	7	14	X340	6/20/2022 1:36:10 PM	3	8186	8186	8256	8258	7977	8145	8125	8159	8080	8141	8311	8310	8076	8092	8084	8080	8062	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.12	16.66	60.40	60.68	56.21	54.64			
Unit7	1E2901B4F46044DCA3FD1F75AEBAC6FC	V3.9.10.d	04.00.40	SN160A0103E424	B1P0012	CJ14--2022-06-17	1045	8	2	X352	6/20/2022 1:36:10 PM	3	8161	8162	8149	8150	8381	7912	8219	8018	7742	8224	7788	8009	8068	8153	8113	8065	8148	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	17.73	60.40	60.68	56.21	54.64			
Unit8	8537DBD04BF14B67822320494FEE31DA	V3.9.10.d	04.00.40	SN16080103C531	B1P0012	CJ14--2022-06-17	1013	16	7	X400	6/20/2022 1:36:10 PM	3	8174	8174	8254	8258	8133	8081	8305	8343	8463	8187	7827	8401	8205	8161	8169	8214	8131	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	26.41	60.40	60.68	56.21	54.64			
Unit9	4E2B0B1B487C411FAEEC9AC0434A58B4	V3.9.10.d	04.00.40	SN160A0103DF62	B1P0012	CJ14--2022-06-17	1040	4	5	X377	6/20/2022 1:36:10 PM	3	8166	8166	8172	8173	8041	8145	7997	7880	8184	7897	8170	8441	8115	8108	8064	8128	8092	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	22.21	60.40	60.68	56.21	54.64			
Unit10	D1770FA5171448BF834996443EAE69F5	V3.9.10.d	04.00.40	SN160A0103DE6B	B1P0012	CJ14--2022-06-17	1039	7	5	X350	6/20/2022 1:36:10 PM	3	5875	5877	5759	5758	5876	5873	5875	5875	5872	5874	5871	5871	5878	5877	5877	5878	5876	FAIL	B24:S VDD Pin Fail/Retest 5759	74	sammi	3.1	1.32	60.40	60.68	56.21	54.64			
Unit11	310B8E236AF345E280F41AE9817E9C47	V3.9.10.d	04.00.40	SN16080103C553	B1P0012	CJ14--2022-06-17	1013	16	9	X357	6/20/2022 1:36:10 PM	3	8199	8199	8303	8302	8316	8170	8460	8297	8280	8189	8707	8194	8162	8152	8220	8138	8117	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.03	60.40	60.68	56.21	54.64			
Unit12	E1C1848678254D56A4360B143D9FDDAC	V3.9.10.d	04.00.40	SN16080103C597	B1P0012	CJ14--2022-06-17	1013	16	14	X378	6/20/2022 1:36:10 PM	3	8186	8187	8393	8396	8388	8388	8366	8690	8553	8276	8345	8379	8175	8169	8283	8148	8165	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18.41	60.40	60.68	56.21	54.64			
Unit13	9F4794D968BE423BAC626684B9A81320	V3.9.10.d	04.00.40	SN16080103C575	B1P0012	CJ14--2022-06-17	1013	17	12	X377	6/20/2022 1:36:10 PM	3	8203	8203	8324	8328	7950	8337	8428	8185	8127	8128	8157	8280	8144	8149	8065	8178	8150	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	25	60.40	60.68	56.21	54.64			
Unit14	9F21662F3841441B824A6F6B170753DF	V3.9.10.d	04.00.40	SN160A0103DDCC	B1P0012	CJ14--2022-06-17	1038	1	11	X372	6/20/2022 1:35:31 PM	3	69	186	0	1	130	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.40	60.68	56.21	54.64			
Unit15	04EAE32E62C84C81BC0228D0A7447CA9	V3.9.10.d	04.00.40	SN16080103C523	B1P0012	CJ14--2022-06-17	1013	2	7	X378	6/20/2022 1:36:10 PM	3	5567	5579	5386	5395	5565	5560	5575	5574	5562	5564	5566	5562	5582	5589	5584	5582	5589	FAIL	B24:S VDD Pin Fail/Retest 5386	74	sammi	23.77	27.85	60.40	60.68	56.21	54.64			
Unit16	BAAC888A66984BE1876216EC4FC9A262	V3.9.10.d	04.00.40	SN160A0103DE0F	B1P0012	CJ14--2022-06-17	1038	2	14	X356	6/20/2022 1:36:10 PM	3	8169	8170	8273	8278	8230	8264	8028	8262	8219	8029	7922	8204	8105	8197	8175	8081	8180	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.62	60.40	60.68	56.21	54.64			
Unit17	850365DEA8B941F7BA5AFF25A79BD993	V3.9.10.d	04.00.40	SN160A0103DDEF	B1P0012	CJ14--2022-06-17	1038	1	12	X360	6/20/2022 1:36:10 PM	3	8172	8173	8402	8404	8333	8298	8459	8499	8652	8349	8435	8168	7999	8112	8117	8065	8123	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.3	60.40	60.68	56.21	54.64			
Unit18	A675B430E062467BB6313B77DB465770	V3.9.10.d	04.00.40	SN160A0103DD8C	B1P0012	CJ14--2022-06-17	1038	1	7	X358	6/20/2022 1:36:10 PM	3	8169	8169	8310	8305	8388	8286	8047	8323	8588	8223	8478	8528	8000	8017	8079	7983	8026	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	21.93	60.40	60.68	56.21	54.64			
Unit19	8CDA68D7C1274F919A3BA5F800E60949	V3.9.10.d	04.00.40	SN16080103C554	B1P0012	CJ14--2022-06-17	1013	16	10	X378	6/20/2022 1:36:10 PM	3	8210	8210	8358	8359	8462	8652	8663	8241	8205	8128	8176	8201	8237	8208	8322	8177	8165	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.78	22.29	60.40	60.68	56.21	54.64			
Unit20	5C5931D45D1C464B84C9A3CD826F427F	V3.9.10.d	04.00.40	SN16080103C4F4	B1P0012	CJ14--2022-06-17	1013	16	4	X332	6/20/2022 1:36:10 PM	3	8177	8177	8261	8266	8269	8220	8317	8536	8311	8180	8052	8147	8093	8101	8154	8057	8075	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	16.86	60.40	60.68	56.21	54.64			
Unit21	6A7F9A5A751D43688BDB870DE51D7E62	V3.9.10.d	04.00.40	SN160A0103DDAF	B1P0012	CJ14--2022-06-17	1038	1	8	X413	6/20/2022 1:36:10 PM	3	8181	8181	8227	8227	8177	8408	7988	8079	8085	7951	8202	8100	8102	8139	8146	8135	8133	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.9	20.74	60.40	60.68	56.21	54.64			
Unit22	FEA9602408E24C65B89A304C65344E34	V3.9.10.d	04.00.40	SN160A0103E43C	B1P0012	CJ14--2022-06-17	1045	8	4	X350	6/20/2022 1:36:10 PM	3	8172	8172	8354	8358	8485	8303	8604	8380	8356	8118	8173	8045	8100	8107	8093	8074	8077	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	18.06	60.40	60.68	56.21	54.64			
Unit23	A19EBD5DD1B6468689405B4505F8DAA0	V3.9.10.d	04.00.40	SN16080103C532	B1P0012	CJ14--2022-06-17	1013	17	7	X383	6/20/2022 1:36:10 PM	3	8166	8166	8203	8203	7857	8200	8213	8333	8297	8174	8264	8332	8072	8092	8092	8055	8090	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	21.7	60.40	60.68	56.21	54.64			
Unit24	86BA8C21FEEB472AB1FF931053886588	V3.9.10.d	04.00.40	SN160A0103DDF0	B1P0012	CJ14--2022-06-17	1038	2	13	X359	6/20/2022 1:36:10 PM	3	8167	8167	8221	8217	8145	8114	8592	8217	8278	8319	8086	8000	8074	8157	8166	8087	8147	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	19.83	60.40	60.68	56.21	54.64			
Unit25	36DD98324CBF438D8D9F5E62A88055D6	V3.9.10.d	04.00.40	SN16090103DB7F	B1P0012	CJ14--2022-06-17	1036	9	5	X370	6/20/2022 1:36:10 PM	3	8172	8172	8166	8169	7990	8265	8450	8291	8135	7889	8189	7914	8228	8111	8230	8217	8105	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	18.28	60.40	60.68	56.21	54.64			
Unit1	4B84AA15189A4CFD887931B88D39F058	V3.9.10.d	04.00.40	SN16060103CD28	B1P0012	CJ14--2022-06-17	1021	12	10	X375	6/20/2022 1:42:10 PM	3	8177	8176	8312	8310	8255	8609	8209	8103	8822	8196	8960	7983	8086	8146	8168	8071	8132	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.91	19.83	60.39	60.67	56.20	54.51			
Unit2	094B77C74D9E44529F15A0790F060C88	V3.9.10.d	04.00.40	SN16060103CD0A	B1P0012	CJ14--2022-06-17	1021	12	8	X367	6/20/2022 1:42:10 PM	3	8176	8176	8421	8423	7904	8378	8523	8303	8153	8135	8358	8123	8147	8050	8019	8115	8038	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.88	18.96	60.39	60.67	56.20	54.51			
Unit3	61080E9A9844469DA5B030E2135DE25E	V3.9.10.d	04.00.40	SN16060103CD7E	B1P0012	CJ14--2022-06-17	1021	11	15	X359	6/20/2022 1:42:10 PM	3	8171	8170	8421	8422	8171	8341	8448	8458	8324	8317	8677	8229	8231	8170	8152	8224	8154	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.71	21.22	60.39	60.67	56.20	54.51			
Unit4	7B913F3B16274DAEB9BB3EAA9AFBA663	V3.9.10.d	04.00.40	SN16060103CD3D	B1P0012	CJ14--2022-06-17	1021	12	11	X318	6/20/2022 1:42:10 PM	3	8177	8177	8364	8364	8537	8328	8672	8284	8497	8509	8250	8279	8039	8135	8183	8046	8120	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	20.29	60.39	60.67	56.20	54.51			
Unit5	7FA5828D86DC4FC29D65DA3B72981EB7	V3.9.10.d	04.00.40	SN16060103CD6C	B1P0012	CJ14--2022-06-17	1021	11	14	X384	6/20/2022 1:42:10 PM	3	8175	8175	8371	8374	8193	8368	8549	8392	8151	8126	8406	7823	8135	8098	8186	8165	8076	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.89	19.35	60.39	60.67	56.20	54.51			
Unit6	7CD3521BAA804898BA13FCDCA087FFA9	V3.9.10.d	04.00.40	SN16090103DCCE	B1P0012	CJ14--2022-06-17	1037	6	10	X352	6/20/2022 1:42:10 PM	3	8169	8169	8255	8255	8233	8530	8371	8006	8565	8013	8314	8276	8054	8126	8122	8011	8113	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18	60.39	60.67	56.20	54.51			
Unit7	9A501D2CBEB84F33A6B064ECAC61C519	V3.9.10.d	04.00.40	SN16090103DCD7	B1P0012	CJ14--2022-06-17	1037	6	11	X410	6/20/2022 1:42:10 PM	3	8177	8177	8388	8385	8353	8594	8487	8792	8434	8383	8620	8435	8039	8106	8125	8048	8086	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.88	20.06	60.39	60.67	56.20	54.51			
Unit8	F62EA67B51344A0D9E53D8B8CDD457CE	V3.9.10.d	04.00.40	SN16060103CD88	B1P0012	CJ14--2022-06-17	1021	11	16	X395	6/20/2022 1:42:10 PM	3	8184	8185	8305	8309	8079	8255	8346	8332	8646	8098	8156	8502	8151	8212	8139	8159	8208	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.94	26.69	60.39	60.67	56.20	54.51			
Unit9	CBADF09D59E6452D959E37569A0BBE95	V3.9.10.d	04.00.40	SN16090103D2AC	B1P0012	CJ14--2022-06-17	1027	4	4	X373	6/20/2022 1:42:10 PM	3	8166	8167	8246	8248	8031	8125	7952	8651	8253	8077	8491	8189	8032	8015	7992	8016	8006	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	25.19	60.39	60.67	56.20	54.51			
Unit10	3CB284A45A8442D795F57FC35493C7D9	V3.9.10.d	04.00.40	SN16060103CD3E	B1P0012	CJ14--2022-06-17	1021	13	11	X270	6/20/2022 1:42:10 PM	3	6566	6599	5869	5887	6527	6532	6647	6598	6522	6577	6551	6555	6601	6605	6606	6601	6604	FAIL	B24:S VDD Pin Fail/Retest 5869	74	sammi	2.49	1.35	60.39	60.67	56.20	54.51			
Unit11	55D6C27B0A14497E9205452FA0034D9C	V3.9.10.d	04.00.40	SN16090103DCFA	B1P0012	CJ14--2022-06-17	1037	6	13	X396	6/20/2022 1:42:10 PM	3	8161	8161	8159	8155	8139	8272	8110	8137	7871	7883	8080	8242	8100	8071	8133	8096	8032	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	19.46	60.39	60.67	56.20	54.51			
Unit12	FC1D9843202344E4B6347D6378398401	V3.9.10.d	04.00.40	SN16090103DCF0	B1P0012	CJ14--2022-06-17	1037	6	12	X360	6/20/2022 1:42:10 PM	3	8159	8159	8331	8335	8482	8541	8368	7970	8271	8467	8265	8318	8028	8090	8129	7998	8071	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	17.84	60.39	60.67	56.20	54.51			
Unit13	4B439805BA7346979E26A483E10B0FAB	V3.9.10.d	04.00.40	SN16090103DD19	B1P0012	CJ14--2022-06-17	1037	6	15	X395	6/20/2022 1:42:10 PM	3	8159	8159	8334	8325	8366	8282	8229	8546	8223	8302	8218	8174	8110	8149	8128	8112	8132	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.75	26.53	60.39	60.67	56.20	54.51			
Unit14	7DAACE558CFA4B848CA3454BAABEF90A	V3.9.10.d	04.00.40	SN16090103DD11	B1P0012	CJ14--2022-06-17	1037	6	14	X368	6/20/2022 1:41:32 PM	3	69	186	0	1	140	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.39	60.67	56.20	54.51			
Unit15	9F21662F3841441B824A6F6B170753DF	V3.9.10.d	04.00.40	SN160A0103DDCC	B1P0012	CJ14--2022-06-17	1038	1	11	X372	6/20/2022 1:42:10 PM	3	7032	7328	6077	6280	7177	7404	7258	7256	7103	7082	7013	7150	7506	7571	7478	7508	7569	FAIL	B24:S VDD Pin Fail/Retest 6077	74	sammi	5.62	17.33	60.39	60.67	56.20	54.51			
Unit16	621ADA002E0843FD9F0B8C992813D139	V3.9.10.d	04.00.40	SN16090103DD2D	B1P0012	CJ14--2022-06-17	1037	6	16	X374	6/20/2022 1:42:10 PM	3	8166	8166	8141	8145	8002	8114	8046	8142	7957	7911	8031	7874	8188	8161	8163	8149	8144	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.88	60.39	60.67	56.20	54.51			
Unit17	811381B18ED34D21A436642C5CB4A77C	V3.9.10.d	04.00.40	SN16090103DD2E	B1P0012	CJ14--2022-06-17	1037	5	16	X411	6/20/2022 1:42:10 PM	3	8155	8156	8329	8325	8009	8374	8459	8242	8250	8311	7984	8025	7950	8054	8092	7980	8046	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	18.58	60.39	60.67	56.20	54.51			
Unit18	856A522FE1C64305B8424B42D91ED4C1	V3.9.10.d	04.00.40	SN16090103DD30	B1P0012	CJ14--2022-06-17	1037	5	17	X392	6/20/2022 1:42:10 PM	3	8179	8178	8324	8314	7904	8567	8132	8183	7896	7815	8341	8147	8109	8094	8138	8110	8101	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	23.22	60.39	60.67	56.20	54.51			
Unit19	404773638AC94FC68EB179011AD0AA5E	V3.9.10.d	04.00.40	SN16090103DCF9	B1P0012	CJ14--2022-06-17	1037	5	13	X417	6/20/2022 1:42:10 PM	3	8154	8155	6980	6977	8316	8028	8097	7822	7764	7904	7660	7748	8236	8244	8162	8223	8239	FAIL	B24:S VDD Pin Fail/Retest 6980	74	sammi	3.64	19.3	60.39	60.67	56.20	54.51			
Unit20	91681D5ECAAD4049B6C4055B77D2462A	V3.9.10.d	04.00.40	SN16090103DD18	B1P0012	CJ14--2022-06-17	1037	5	15	X401	6/20/2022 1:42:10 PM	3	8162	8163	8145	8148	8255	8090	8167	8086	8399	7914	8016	7789	8087	8117	8087	8087	8115	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.64	19.04	60.39	60.67	56.20	54.51			
Unit21	45661AD755494930B04311A066DF1CDE	V3.9.10.d	04.00.40	SN16090103DCD6	B1P0012	CJ14--2022-06-17	1037	5	11	X406	6/20/2022 1:42:10 PM	3	8139	8139	8156	8153	8251	7982	8399	8116	8126	8108	8037	8254	8122	8110	8143	8117	8084	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	19.88	60.39	60.67	56.20	54.51			
Unit22	8F40DC990A594C3291F0D62003943C3B	V3.9.10.d	04.00.40	SN16090103DB59	B1P0012	CJ14--2022-06-17	1036	9	2	X359	6/20/2022 1:42:10 PM	3	8164	8164	8306	8308	8166	8110	8415	8330	8165	8424	8334	8271	8064	8085	8138	8094	8071	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.21	17.37	60.39	60.67	56.20	54.51			
Unit23	B4D7A6106D444DA49270F71E19FEC8F2	V3.9.10.d	04.00.40	SN16080103C547	B1P0012	CJ14--2022-06-17	1013	4	9	X402	6/20/2022 1:42:10 PM	3	8181	8180	8350	8350	8569	8230	8338	8153	8377	8375	8586	8329	8086	8191	8094	8094	8165	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	23.4	60.39	60.67	56.20	54.51			
Unit24	EC9CF986A8764591BEE141ED7A3B2AC2	V3.9.10.d	04.00.40	SN16090103DB4F	B1P0012	CJ14--2022-06-17	1036	8	1	X331	6/20/2022 1:42:10 PM	3	8183	8183	8240	8242	8057	7862	8195	8253	7946	8049	8308	8354	7954	8117	8041	7956	8102	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	19.92	60.39	60.67	56.20	54.51			
Unit25	19128B570BF6490092719130F0006291	V3.9.10.d	04.00.40	SN16090103DB8C	B1P0012	CJ14--2022-06-17	1036	13	6	AX389	6/20/2022 1:42:10 PM	3	8163	8162	8373	8377	8565	8297	8370	8239	8154	8579	8392	8282	8072	8003	8019	8102	7977	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	17.5	60.39	60.67	56.20	54.51			
Unit1	6A0ECC2CF2384CEDA320F8E898C0867C	V3.9.10.d	04.00.40	SN16090103DB13	B1P0012	CJ14--2022-06-17	1035	16	14	X353	6/20/2022 1:48:45 PM	3	8164	8164	8325	8322	8497	8092	8277	8364	8193	8114	7983	8292	8185	8172	8157	8172	8178	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.41	60.38	60.68	56.12	54.42			
Unit2	6BEF5F2957FF4CF99F966D16A0879568	V3.9.10.d	04.00.40	SN16090103DB2F	B1P0012	CJ14--2022-06-17	1035	16	15	X359	6/20/2022 1:48:45 PM	3	8194	8195	8436	8435	8593	8427	8691	8478	8018	8107	8283	8520	8093	8105	8042	8104	8105	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.22	17.32	60.38	60.68	56.12	54.42			
Unit3	22AD7B01F813421F86C077744A7326AA	V3.9.10.d	04.00.40	SN16090103DACF	B1P0012	CJ14--2022-06-17	1035	16	9	X326	6/20/2022 1:48:45 PM	3	8196	8196	8376	8375	8418	8334	8310	8815	8433	8475	8061	8607	8110	8104	8088	8085	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	19.95	60.38	60.68	56.12	54.42			
Unit4	26FCF710F8C5497DBEE2E9CADCB50EF5	V3.9.10.d	04.00.40	SN16090103DACE	B1P0012	CJ14--2022-06-17	1035	15	9	X380	6/20/2022 1:48:45 PM	3	8179	8179	8365	8367	8204	8394	8526	8285	7957	8027	8319	8274	8109	8097	8177	8102	8097	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	21.41	60.38	60.68	56.12	54.42			
Unit5	3AA93EC962244CD5BB61A8A5DB9FA9F4	V3.9.10.d	04.00.40	SN16080103C572	B1P0012	CJ14--2022-06-17	1013	17	11	AX391	6/20/2022 1:48:45 PM	3	8174	8174	8152	8150	8018	8288	8016	8460	8190	8021	8294	8102	8159	8186	8137	8171	8202	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.13	60.38	60.68	56.12	54.42			
Unit6	EF374A54A0E445608E4ADBAE4E7178C3	V3.9.10.d	04.00.40	SN16090103DAB2	B1P0012	CJ14--2022-06-17	1035	16	8	X367	6/20/2022 1:48:45 PM	3	8157	8157	8405	8405	8563	8423	8467	8480	8047	8683	8537	8441	8086	8144	8125	8044	8117	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.24	60.38	60.68	56.12	54.42			
Unit7	4EBD96283CEF422494F546E0C14CBE1B	V3.9.10.d	04.00.40	SN16090103DC75	B1P0012	CJ14--2022-06-17	1037	5	5	X397	6/20/2022 1:48:45 PM	3	8157	8158	8362	8363	8289	8387	8638	8116	8428	8178	8007	8290	8036	7986	8085	8018	7974	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	18.38	60.38	60.68	56.12	54.42			
Unit8	11DE810EA7A246CFAA635EE7D8D438D3	V3.9.10.d	04.00.40	SN16090103DAD0	B1P0012	CJ14--2022-06-17	1035	16	10	X285	6/20/2022 1:48:45 PM	3	8196	8196	8322	8322	8300	8395	8378	8263	8472	8446	8282	8169	8207	8234	8245	8160	8190	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	24.64	60.38	60.68	56.12	54.42			
Unit9	D621BEABDEDF44FCBE1B1A10F84F391D	V3.9.10.d	04.00.40	SN16090103DA5A	B1P0012	CJ14--2022-06-17	1035	14	2	X347	6/20/2022 1:48:45 PM	3	8172	8172	8361	8359	8551	8556	8338	8400	8360	8052	8226	8534	7945	7945	8079	7900	7916	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	22.79	60.38	60.68	56.12	54.42			
Unit10	7B1106B2E8EA4AABB2427F93313EBA52	V3.9.10.d	04.00.40	SN16090103DBA9	B1P0012	CJ14--2022-06-17	1036	18	7	X325	6/20/2022 1:48:45 PM	3	5979	5979	5597	5593	5977	5955	5965	5959	5965	5949	5961	5958	6009	6007	6027	6033	6028	FAIL	B24:S VDD Pin Fail/Retest 5597	74	sammi	4.82	6.91	60.38	60.68	56.12	54.42			
Unit11	2EC051AB48BB42058E63A4FE3BCBE296	V3.9.10.d	04.00.40	SN16090103DA8F	B1P0012	CJ14--2022-06-17	1035	16	6	X284	6/20/2022 1:48:45 PM	3	8167	8167	8370	8369	8317	8452	8067	8184	8363	8154	8119	8286	8115	8066	8142	8076	8030	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	17.83	60.38	60.68	56.12	54.42			
Unit12	00382E04D0EE4053BA0942A369544AD3	V3.9.10.d	04.00.40	SN16090103DCB1	B1P0012	CJ14--2022-06-17	1037	5	8	X416	6/20/2022 1:48:45 PM	3	8155	8155	8168	8173	8453	8338	8197	8103	8322	8466	8028	8469	8043	8092	8140	8134	8118	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.45	60.38	60.68	56.12	54.42			
Unit13	6A0AAA4DABBC4728AEC867142D829443	V3.9.10.d	04.00.40	SN16090103DA8A	B1P0012	CJ14--2022-06-17	1035	14	5	X410	6/20/2022 1:48:45 PM	3	8264	8264	8390	8391	8146	8515	8062	8277	8351	8192	8400	8441	8073	8108	8212	8065	8078	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	28.6	60.38	60.68	56.12	54.42			
Unit14	630B3A23D39E41A7AEFDE1E39D9C6017	V3.9.10.d	04.00.40	SN16090103DA91	B1P0012	CJ14--2022-06-17	1035	14	6	X406	6/20/2022 1:48:06 PM	3	69	186	0	1	174	52	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.38	60.68	56.12	54.42			
Unit15	9F21662F3841441B824A6F6B170753DF	V3.9.10.d	04.00.40	SN160A0103DDCC	B1P0012	CJ14--2022-06-17	1038	1	11	X372	6/20/2022 1:48:45 PM	3	7032	7329	6077	6283	7199	7409	7261	7258	7106	7084	7014	7153	7511	7575	7478	7511	7572	FAIL	B24:S VDD Pin Fail/Retest 6077	74	sammi	4.36	12.69	60.38	60.68	56.12	54.42			
Unit16	1B785FE58DAF46CE87E54C84319470AA	V3.9.10.d	04.00.40	SN16090103DA70	B1P0012	CJ14--2022-06-17	1035	16	4	X355	6/20/2022 1:48:45 PM	3	8180	8180	8422	8425	8477	8340	8420	8197	8475	8307	8538	8135	7995	8010	7996	7956	7984	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.47	60.38	60.68	56.12	54.42			
Unit17	25B721B50B3948C2B5453C589F255403	V3.9.10.d	04.00.40	SN16090103DA71	B1P0012	CJ14--2022-06-17	1035	15	4	X398	6/20/2022 1:48:45 PM	3	8174	8173	8210	8212	8467	7981	8442	8184	8247	8230	8418	8202	7945	7993	7929	7982	7996	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	18.12	60.38	60.68	56.12	54.42			
Unit18	05D79BAAF22F45E3A6804307B05D6A3C	V3.9.10.d	04.00.40	SN16090103DAAC	B1P0012	CJ14--2022-06-17	1035	15	7	AX379	6/20/2022 1:48:45 PM	3	8175	8175	8296	8295	8328	8245	8023	8258	8345	8074	8504	8237	8124	8086	8073	8108	8074	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	21.72	60.38	60.68	56.12	54.42			
