Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit1	807F384327D347869E1AB4D96533C079	V3.9.10.d	04.00.40	SN160A0103DD9D	B1P0012	CJ14--2022-06-17	1038	18	7	X378	6/20/2022 5:41:35 PM	3	8149	8149	8155	8153	7384	7752	7552	7693	7397	7785	7505	7303	8219	8175	8227	8201	8152	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	18.86	30.39	60.57	55.98	54.26			
Unit2	7039A0FF00104E21B25C4140312B6FA0	V3.9.10.d	04.00.40	SN160A0103E505	B1P0012	CJ14--2022-06-17	1045	10	17	X373	6/20/2022 5:41:35 PM	3	8167	8167	8367	8366	7800	7341	7357	7454	7589	7608	7510	7294	8313	8241	8321	8300	8209	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	20.09	30.39	60.57	55.98	54.26			
Unit3	99D8118FF2844C678A1F6B7A8BDD19BE	V3.9.10.d	04.00.40	SN160A0103E01A	B1P0012	CJ14--2022-06-17	1040	7	16	X404	6/20/2022 5:41:34 PM	3	8183	8183	8293	8292	7891	7633	7528	7259	7278	7359	7246	7377	8266	8367	8386	8323	8351	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	18.65	30.39	60.57	55.98	54.26			
Unit4	2AF9200BABE74050ACCFBBE106B3884F	V3.9.10.d	04.00.40	SN16090103DA6E	B1P0012	CJ14--2022-06-17	1035	14	3	X366	6/20/2022 5:41:35 PM	3	8171	8171	8241	8242	7505	7788	7894	7555	7651	7250	7765	8014	8279	8212	8315	8270	8195	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	17.01	30.39	60.57	55.98	54.26			
Unit5	DE32615910C94930B28392F4412FA46F	V3.9.10.d	04.00.40	SN16080103CC9D	B1P0012	CJ14--2022-06-17	1020	12	17	X345	6/20/2022 5:41:35 PM	3	8175	8175	8413	8411	7640	7667	7609	7732	7550	7641	7924	7332	8404	8356	8343	8393	8325	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	17.02	30.39	60.57	55.98	54.26			
Unit6	A236766CD54C48F79D2B59276E2A0876	V3.9.10.d	04.00.40	SN16090103DB90	B1P0012	CJ14--2022-06-17	1036	9	6	X365	6/20/2022 5:41:35 PM	3	8189	8190	8214	8220	7505	7569	7724	7468	7525	7776	7347	7562	8279	8328	8361	8303	8327	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.2	30.39	60.57	55.98	54.26			
Unit7	95D56C5B1B444684BACE4A7FB52C5ED7	V3.9.10.d	04.00.40	SN16090103DBA8	B1P0012	CJ14--2022-06-17	1036	17	7	X394	6/20/2022 5:41:35 PM	3	8178	8178	8286	8286	7275	7510	7502	7342	7433	7142	7277	7683	8271	8214	8441	8250	8206	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	19.87	30.39	60.57	55.98	54.26			
Unit8	7FC2AE3610A8428095336AD16F2F7FC6	V3.9.10.d	04.00.40	SN16090103DC8E	B1P0012	CJ14--2022-06-17	1037	5	6	X420	6/20/2022 5:41:35 PM	3	8150	8150	8281	8282	7513	7729	7337	7677	7387	7909	7361	7317	8174	8267	8335	8234	8257	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	18.63	30.39	60.57	55.98	54.26			
Unit9	6232E4564AE74349B29C922320C81FBA	V3.9.10.d	04.00.40	SN16080103CE14	B1P0012	CJ14--2022-06-17	1022	7	9	X389	6/20/2022 5:41:35 PM	3	8192	8192	8227	8227	7533	7420	7540	7632	7702	7238	7406	7465	8299	8313	8420	8293	8304	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	18.91	30.39	60.57	55.98	54.26			
Unit11	F132EAFA194143DFBFFF0CF176F3D383	V3.9.10.d	04.00.40	SN16080103CE0A	B1P0012	CJ14--2022-06-17	1022	6	8	X375	6/20/2022 5:41:35 PM	3	8196	8196	8169	8175	7120	7538	7311	7308	7392	7442	7287	7669	8310	8384	8357	8289	8381	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	18.49	30.39	60.57	55.98	54.26			
Unit12	A3BCEF4EEAE5407BBB53F407AF316AB6	V3.9.10.d	04.00.40	SN16090103D2AA	B1P0012	CJ14--2022-06-17	1027	6	4	X370	6/20/2022 5:41:35 PM	3	8170	8170	8335	8339	7498	7766	7902	7595	7968	7378	7744	7406	8193	8283	8377	8170	8253	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	20.32	30.39	60.57	55.98	54.26			
Unit13	2DDBFF4B30124BD2AACB9D73493748CC	V3.9.10.d	04.00.40	SN160A0103E448	B1P0012	CJ14--2022-06-17	1045	8	5	X369	6/20/2022 5:41:35 PM	3	8171	8171	8047	8040	7594	7343	7522	7489	7237	7286	7465	7492	8321	8303	8335	8318	8294	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.45	30.39	60.57	55.98	54.26			
Unit16	56CABADBA0974960998B239BFB107131	V3.9.10.d	04.00.40	SN160A0103DE7A	B1P0012	CJ14--2022-06-17	1039	13	6	X411	6/20/2022 5:41:35 PM	3	8175	8175	8347	8350	7532	7596	7899	7755	7565	7654	7787	7743	8191	8228	8307	8214	8227	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.56	30.39	60.57	55.98	54.26			
Unit17	2D45274A2A114ACDBECC6000DE13D0E9	V3.9.10.d	04.00.40	SN16090103D2AD	B1P0012	CJ14--2022-06-17	1027	3	4	X384	6/20/2022 5:41:35 PM	3	8157	8158	8279	8278	7783	7731	7850	7578	7806	7520	7314	7332	8068	8223	8275	8119	8215	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	20.68	30.39	60.57	55.98	54.26			
Unit18	A1D3AB93CFC2420B8B98AFFBBC5499DE	V3.9.10.d	04.00.40	SN16090103DBA1	B1P0012	CJ14--2022-06-17	1036	10	7	X411	6/20/2022 5:41:35 PM	3	8192	8191	8257	8252	7484	7518	7437	7458	7345	7487	7018	7640	8363	8300	8393	8354	8292	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	20.38	30.39	60.57	55.98	54.26			
Unit19	13DDC64A7212436CB7DCFD77CEF21410	V3.9.10.d	04.00.40	SN16090103DB52	B1P0012	CJ14--2022-06-17	1036	11	1	X361	6/20/2022 5:41:35 PM	3	8180	8179	8377	8382	7526	7811	7489	7425	7641	7828	7815	7877	8236	8203	8280	8214	8184	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.76	30.39	60.57	55.98	54.26			
Unit20	82D8AD947C6C4879A3AEB7F93B9B8D1C	V3.9.10.d	04.00.40	SN16090103DC27	B1P0012	CJ14--2022-06-17	1036	14	15	X384	6/20/2022 5:41:35 PM	3	8185	8185	8374	8372	7726	7590	7390	7727	7836	7482	7457	7427	8276	8240	8342	8271	8234	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.32	30.39	60.57	55.98	54.26			
Unit21	6F36FF96575F4FF7916351D0793B85AF	V3.9.10.d	04.00.40	SN160A0103E49F	B1P0012	CJ14--2022-06-17	1045	5	10	X381	6/20/2022 5:41:35 PM	3	8161	8161	8314	8314	7761	7639	7454	7658	7581	7414	7612	7262	8234	8258	8276	8266	8246	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	18.31	30.39	60.57	55.98	54.26			
Unit22	F69C7AA8242A4D31986DE6E1D6CE197D	V3.9.10.d	04.00.40	SN16060103CD49	B1P0012	CJ14--2022-06-17	1021	13	12	X377	6/20/2022 5:41:35 PM	3	8196	8197	8217	8225	7336	7543	7185	7761	7241	7003	7567	7321	8334	8331	8321	8334	8301	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	20.46	30.39	60.57	55.98	54.26			
Unit23	AB1ABD47062A4FB3AAC47BD1D63F44DB	V3.9.10.d	04.00.40	SN160A0103E4E8	B1P0012	CJ14--2022-06-17	1045	5	15	X334	6/20/2022 5:41:35 PM	3	8189	8189	8355	8360	7839	7642	7435	7715	7330	7722	7452	7551	8368	8249	8412	8355	8256	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	17.09	30.39	60.57	55.98	54.26			
Unit24	A30A6C5D80194474963E4281BD40E739	V3.9.10.d	04.00.40	SN16080103C4F2	B1P0012	CJ14--2022-06-17	1013	14	3	X355	6/20/2022 5:41:35 PM	3	8176	8175	8369	8366	7843	7850	7639	7364	7571	7822	7826	7626	8181	8319	8265	8161	8267	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.01	16.48	30.39	60.57	55.98	54.26			
Unit25	B2C6B91E77BF4C86975E9427EBDDDCB4	V3.9.10.d	04.00.40	SN16090103DB50	B1P0012	CJ14--2022-06-17	1036	9	1	X350	6/20/2022 5:41:35 PM	3	8180	8180	8306	8312	7540	7424	7796	7593	7407	7270	7686	7126	8272	8278	8323	8248	8270	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.15	17.27	30.39	60.57	55.98	54.26			
Unit1	344A53DBAAD24EFDAC3588F19038510F	V3.9.10.d	04.00.40	SN16080103C502	B1P0012	CJ14--2022-06-17	1013	2	5	X369	6/21/2022 9:53:40 AM	3	8176	8176	8363	8358	7471	7807	7783	7707	7710	7569	7793	7684	8139	8137	8272	8126	8142	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.81	30.45	60.67	55.79	54.03			
Unit2	25B2F631C0374ECFB67E9B5A347E1D55	V3.9.10.d	04.00.40	SN16080103C544	B1P0012	CJ14--2022-06-17	1013	2	8	X359	6/21/2022 9:53:40 AM	3	8146	8146	8330	8335	7813	7711	7465	7616	7480	7261	7822	7533	8269	8316	8437	8248	8303	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	17.68	30.45	60.67	55.79	54.03			
Unit3	5630E44E7F8D4BDBAF68553311A1F17B	V3.9.10.d	04.00.40	SN16090103DCCF	B1P0012	CJ14--2022-06-17	1037	5	10	X459	6/21/2022 9:53:40 AM	3	8137	8139	8249	8249	7764	7650	7372	7766	6995	7430	7201	7229	8194	8333	8272	8250	8325	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.71	20.03	30.45	60.67	55.79	54.03			
Unit4	4846102922354026B7C179C4DC2A2114	V3.9.10.d	04.00.40	SN160A0103E4DE	B1P0012	CJ14--2022-06-17	1045	9	14	AX418	6/21/2022 9:53:40 AM	3	8157	8157	8347	8348	7623	7929	8045	7565	7459	7013	7458	7364	8241	8394	8381	8256	8376	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.95	19.82	30.45	60.67	55.79	54.03			
Unit5	B5DAECC8FE6744B481836685875D67DD	V3.9.10.d	04.00.40	SN16080103C586	B1P0012	CJ14--2022-06-17	1013	2	13	X368	6/21/2022 9:53:40 AM	3	8165	8165	8226	8219	7263	7628	7632	7676	7482	7166	7479	7786	8250	8384	8381	8257	8377	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.17	17.18	30.45	60.67	55.79	54.03			
Unit6	4A7AC0807E0E4325B0106EDE3F680B97	V3.9.10.d	04.00.40	SN160A0103DFD1	B1P0012	CJ14--2022-06-17	1040	18	11	X365	6/21/2022 9:53:40 AM	3	8150	8149	8110	8106	7176	7506	7512	7349	7218	7156	7462	7511	8283	8366	8415	8282	8349	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.53	30.45	60.67	55.79	54.03			
Unit7	3966F39243054C70A96CB130B7CB74B7	V3.9.10.d	04.00.40	SN16090103DB5A	B1P0012	CJ14--2022-06-17	1036	8	2	X366	6/21/2022 9:53:40 AM	3	8189	8189	8254	8252	7679	7265	7427	7706	7452	7562	7780	7539	8257	8337	8413	8250	8322	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	18.3	30.45	60.67	55.79	54.03			
Unit8	D52ED401B6C740E09E0FDFBC68C2F790	V3.9.10.d	04.00.40	SN16080103C541	B1P0012	CJ14--2022-06-17	1013	5	8	X442	6/21/2022 9:53:40 AM	3	8173	8173	8207	8208	7077	7634	7447	7317	7432	7421	7181	7584	8251	8420	8427	8282	8402	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	20.27	30.45	60.67	55.79	54.03			
Unit9	769A788D53DD4AEBBE061FD2CF696D88	V3.9.10.d	04.00.40	SN16080103C578	B1P0012	CJ14--2022-06-17	1013	14	12	X372	6/21/2022 9:53:40 AM	3	8207	8207	8460	8460	7663	7748	7684	7309	7466	7652	7503	7917	8407	8320	8435	8378	8305	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	18.06	30.45	60.67	55.79	54.03			
Unit10	4679B952A01A4B3292DD2BF23DFE65EE	V3.9.10.d	04.00.40	SN160A0103E445	B1P0012	CJ14--2022-06-17	1045	5	5	X377	6/21/2022 9:53:40 AM	3	5182	5182	5131	5131	5180	5174	5179	5178	5176	5174	5178	5174	5220	5220	5220	5221	5220	FAIL	B24:T VDD Pin Fail/Retest 5131	74	sammi	1.3	1.18	30.45	60.67	55.79	54.03			
Unit11	6BE32E5F6C75473EACC4A887DBA32555	V3.9.10.d	04.00.40	SN160A0103DFF4	B1P0012	CJ14--2022-06-17	1040	17	14	X422	6/21/2022 9:53:40 AM	3	8178	8178	8382	8388	7977	7545	7310	7859	7449	7578	7969	7474	8176	8350	8337	8277	8358	FAIL	B20: Pixel out of range=1	74	sammi	3.36	18.13	30.45	60.67	55.79	54.03			
Unit12	A2CDA28EF58A411CA7941F2DA5186F6B	V3.9.10.d	04.00.40	SN16090103DB72	B1P0012	CJ14--2022-06-17	1036	8	4	X372	6/21/2022 9:53:40 AM	3	8183	8183	8400	8400	7631	7518	8178	7940	7900	7666	7501	7520	8278	8263	8284	8255	8259	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	19.12	30.45	60.67	55.79	54.03			
Unit13	477AA171A6FB47B1BFA60808B433D59D	V3.9.10.d	04.00.40	SN16080103C584	B1P0012	CJ14--2022-06-17	1013	2	12	X378	6/21/2022 9:53:40 AM	3	8150	8150	8167	8168	7431	7155	7159	7217	7288	7360	6989	7725	8318	8440	8366	8301	8431	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	18.39	30.45	60.67	55.79	54.03			
Unit14	6F36FF96575F4FF7916351D0793B85AF	V3.9.10.d	04.00.40	SN160A0103E49F	B1P0012	CJ14--2022-06-17	1045	5	10	X381	6/21/2022 9:53:00 AM	3	69	186	0	1	145	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:Q Comm Fail/retest	74	sammi	0	0	30.45	60.67	55.79	54.03			
Unit15	D621BEABDEDF44FCBE1B1A10F84F391D	V3.9.10.d	04.00.40	SN16090103DA5A	B1P0012	CJ14--2022-06-17	1035	14	2	X347	6/21/2022 9:53:40 AM	3	5296	5293	5272	5269	5292	5293	5291	5284	5295	5280	5286	5296	5296	5300	5299	5300	5304	FAIL	B24:T VDD Pin Fail/Retest 5272	74	sammi	42.01	31.18	30.45	60.67	55.79	54.03			
Unit16	059A0E1E60DF4D3F814103E337ABDE3E	V3.9.10.d	04.00.40	SN16080103C500	B1P0012	CJ14--2022-06-17	1013	4	4	X361	6/21/2022 9:53:40 AM	3	8144	8144	8130	8139	7324	7290	7549	7407	7620	7509	7144	7508	8357	8329	8422	8348	8322	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	16.92	30.45	60.67	55.79	54.03			
Unit17	A52C1ED71EAD41CE99B7E16E32EC88F1	V3.9.10.d	04.00.40	SN16080103C51E	B1P0012	CJ14--2022-06-17	1013	5	6	X402	6/21/2022 9:53:40 AM	3	8157	8156	8334	8332	7341	7866	7761	7513	7584	7595	8045	7396	8250	8284	8328	8288	8298	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	18.62	30.45	60.67	55.79	54.03			
Unit18	DAC22538B1EC4247BD382197A149C28E	V3.9.10.d	04.00.40	SN160A0103DFF3	B1P0012	CJ14--2022-06-17	1040	17	13	X389	6/21/2022 9:53:40 AM	3	8170	8170	8289	8290	7673	7949	7449	7446	7524	7854	7267	7835	8245	8211	8356	8239	8259	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.76	30.45	60.67	55.79	54.03			
Unit19	DEDE419960A6414C991308F560081E45	V3.9.10.d	04.00.40	SN16080103C4E9	B1P0012	CJ14--2022-06-17	1013	5	3	X402	6/21/2022 9:53:40 AM	3	8174	8174	8373	8371	7397	7751	7648	7418	7524	7751	7672	7217	8319	8292	8292	8312	8293	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	18.45	30.45	60.67	55.79	54.03			
Unit20	069B0585ED494DF7BCA1B403649648C9	V3.9.10.d	04.00.40	SN16080103C51F	B1P0012	CJ14--2022-06-17	1013	4	6	X382	6/21/2022 9:53:40 AM	3	8175	8175	8213	8210	7385	7472	7588	7531	7600	7422	7538	7062	8293	8323	8407	8271	8321	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.1	30.45	60.67	55.79	54.03			
Unit21	5D71D52FF55E4A69A9AE4B4EAF5C916C	V3.9.10.d	04.00.40	SN16080103C504	B1P0012	CJ14--2022-06-17	1013	4	5	X369	6/21/2022 9:53:40 AM	3	8162	8162	8365	8360	7463	7773	7819	7528	7407	7554	7439	7474	8282	8223	8300	8292	8225	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.24	16.96	30.45	60.67	55.79	54.03			
Unit22	D80CAD3BE1B6419382D08AA198F5288D	V3.9.10.d	04.00.40	SN16080103C542	B1P0012	CJ14--2022-06-17	1013	4	8	X341	6/21/2022 9:53:40 AM	3	8171	8171	8293	8295	7576	7768	8030	7825	7504	7243	7633	7293	8359	8335	8403	8350	8319	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.12	17.05	30.45	60.67	55.79	54.03			
Unit23	7E870F10F7EF431DA01F77E34EAA5436	V3.9.10.d	04.00.40	SN16080103C525	B1P0012	CJ14--2022-06-17	1013	4	7	X406	6/21/2022 9:53:40 AM	3	8159	8159	8388	8390	7654	7695	7695	7494	7695	7349	7690	7506	8210	8226	8316	8229	8231	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.53	19.06	30.45	60.67	55.79	54.03			
Unit24	B49BAC30B41B4B7F95BEED3932704683	V3.9.10.d	04.00.40	SN16080103C560	B1P0012	CJ14--2022-06-17	1013	4	10	X364	6/21/2022 9:53:40 AM	3	8169	8169	8416	8418	7632	7695	7550	7679	7402	7678	7833	7440	8317	8355	8362	8296	8341	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	17.65	30.45	60.67	55.79	54.03			
Unit25	F574C9FD61364544A1FB2BB39A5C46C8	V3.9.10.d	04.00.40	SN16090103DC96	B1P0012	CJ14--2022-06-17	1037	5	7	X389	6/21/2022 9:53:40 AM	3	8163	8164	8212	8215	7540	7384	7512	7677	7653	7652	7514	7542	8194	8289	8395	8169	8295	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	18.14	30.45	60.67	55.79	54.03			
Unit1	2525AB534E0A49158ED8C1940447138C	V3.9.10.d	04.00.40	SN16090103DBAE	B1P0012	CJ14--2022-06-17	1036	14	8	X340	6/21/2022 10:04:52 AM	3	8192	8192	8270	8278	7608	7431	7899	7456	7791	7676	7590	7611	8323	8277	8387	8276	8250	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.14	16.8	30.43	60.63	55.80	54.02			
Unit2	E12E9801C7F24687ABA8E5D56793A663	V3.9.10.d	04.00.40	SN160A0103DFA6	B1P0012	CJ14--2022-06-17	1040	5	9	X400	6/21/2022 10:04:52 AM	3	8160	8160	8219	8220	7684	7245	7891	7724	7292	7547	7384	7254	8310	8337	8485	8304	8325	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	19.85	30.43	60.63	55.80	54.02			
Unit3	F692589C4CCC41C59AA4C5613E012F91	V3.9.10.d	04.00.40	SN160A0103E000	B1P0012	CJ14--2022-06-17	1040	5	14	X422	6/21/2022 10:04:52 AM	3	8171	8172	8132	8135	7499	7669	7502	7441	7168	7246	6867	7479	8249	8360	8307	8311	8345	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	19.19	30.43	60.63	55.80	54.02			
Unit4	8CB35E91E53C434EB423D5E0A78CDA61	V3.9.10.d	04.00.40	SN16090103DBED	B1P0012	CJ14--2022-06-17	1036	15	12	X402	6/21/2022 10:04:52 AM	3	8169	8169	8196	8194	7118	7531	7778	7337	7639	7508	7333	7279	8221	8360	8351	8244	8337	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.9	30.43	60.63	55.80	54.02			
Unit5	4EF71C5EF7404D6DB2881055EA885893	V3.9.10.d	04.00.40	SN16090103DBEC	B1P0012	CJ14--2022-06-17	1036	16	12	X367	6/21/2022 10:04:52 AM	3	8180	8181	8324	8325	7855	7529	7948	7564	7185	7553	7491	7654	8322	8311	8347	8276	8291	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	18.08	30.43	60.63	55.80	54.02			
Unit6	8BAA5C90C65C46979181CFAC2F711244	V3.9.10.d	04.00.40	SN16090103DB6C	B1P0012	CJ14--2022-06-17	1036	14	4	AX425	6/21/2022 10:04:52 AM	3	8172	8171	8294	8296	7339	7271	7402	7650	7243	7364	7198	7344	8242	8405	8341	8183	8358	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.83	20.32	30.43	60.63	55.80	54.02			
Unit7	11FF53ACB467494297B3D532E659FE22	V3.9.10.d	04.00.40	SN160A0103DFE7	B1P0012	CJ14--2022-06-17	1040	5	13	X356	6/21/2022 10:04:52 AM	3	8176	8177	8267	8268	7418	7484	7871	7677	7485	7507	7328	7442	8337	8307	8283	8330	8309	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.16	17.85	30.43	60.63	55.80	54.02			
Unit8	86600A8C25A24E3B90FDD11C39EAB5C4	V3.9.10.d	04.00.40	SN160A0103DFBD	B1P0012	CJ14--2022-06-17	1040	5	10	X390	6/21/2022 10:04:52 AM	3	8154	8154	8252	8255	7383	7954	7872	7260	7489	7468	7313	7768	8250	8294	8385	8260	8286	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.48	30.43	60.63	55.80	54.02			
Unit9	6E05ADE8D25B4BEFB23B049E77B96936	V3.9.10.d	04.00.40	SN160A0103DF7C	B1P0012	CJ14--2022-06-17	1040	5	6	X433	6/21/2022 10:04:52 AM	3	8153	8152	8464	8465	7699	7807	7753	7699	7535	7792	7833	7802	8143	8242	8253	8200	8217	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	19.32	30.43	60.63	55.80	54.02			
Unit10	D621BEABDEDF44FCBE1B1A10F84F391D	V3.9.10.d	04.00.40	SN16090103DA5A	B1P0012	CJ14--2022-06-17	1035	14	2	X347	6/21/2022 10:04:13 AM	3	69	186	0	1	190	51	48	99	1	33	68	0	8	0	0	0	0	RETEST	B24:Q Comm Fail/retest	74	sammi	1.3	1.17	30.43	60.63	55.80	54.02			
Unit11	B2826E852C39473DA16A31E2D88D5323	V3.9.10.d	04.00.40	SN16090103DBCA	B1P0012	CJ14--2022-06-17	1036	16	10	X326	6/21/2022 10:04:52 AM	3	8176	8176	8247	8249	7961	7480	7605	7639	7469	7468	7442	7066	8391	8406	8475	8333	8346	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.41	30.43	60.63	55.80	54.02			
Unit12	AB715638650D412EA14E782D660FE3D3	V3.9.10.d	04.00.40	SN160A0103E006	B1P0012	CJ14--2022-06-17	1040	5	15	X375	6/21/2022 10:04:52 AM	3	8174	8174	8415	8416	7851	7897	7623	7784	7514	7526	7611	7638	8373	8258	8359	8367	8244	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	18.32	30.43	60.63	55.80	54.02			
Unit13	ADB186A4167944369554D2D61B4AAE1F	V3.9.10.d	04.00.40	SN16090103DBE7	B1P0012	CJ14--2022-06-17	1036	16	11	X389	6/21/2022 10:04:52 AM	3	8148	8149	8457	8457	7279	7745	7676	7910	7844	7737	7491	7816	8293	8251	8289	8257	8208	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	19.19	30.43	60.63	55.80	54.02			
Unit14	6F36FF96575F4FF7916351D0793B85AF	V3.9.10.d	04.00.40	SN160A0103E49F	B1P0012	CJ14--2022-06-17	1045	5	10	X381	6/21/2022 10:04:12 AM	3	69	186	0	1	145	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:Q Comm Fail/retest	74	sammi	0	0	30.43	60.63	55.80	54.02			
Unit15	4679B952A01A4B3292DD2BF23DFE65EE	V3.9.10.d	04.00.40	SN160A0103E445	B1P0012	CJ14--2022-06-17	1045	5	5	X377	6/21/2022 10:04:52 AM	3	5180	5180	5128	5128	5178	5171	5178	5176	5174	5172	5177	5171	5212	5214	5219	5219	5219	FAIL	B24:T VDD Pin Fail/Retest 5128	74	sammi	1.21	1.11	30.43	60.63	55.80	54.02			
Unit16	AEDAAC4970454279A7BBEDB449D82480	V3.9.10.d	04.00.40	SN160A0103DF84	B1P0012	CJ14--2022-06-17	1040	5	7	X375	6/21/2022 10:04:52 AM	3	8156	8156	8431	8436	8007	7865	7895	7911	7682	7633	7897	7583	8280	8290	8404	8283	8291	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.22	17.52	30.43	60.63	55.80	54.02			
Unit17	FABE1F1ECEC942E5BA35B6EE31136EFC	V3.9.10.d	04.00.40	SN16090103DBEE	B1P0012	CJ14--2022-06-17	1036	14	12	AX348	6/21/2022 10:04:52 AM	3	8191	8191	8371	8377	7832	7945	7631	7662	7647	7609	7661	7637	8354	8251	8285	8322	8232	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	18.53	30.43	60.63	55.80	54.02			
Unit18	EFE4811F38ED41F6A1E20B662D88EA36	V3.9.10.d	04.00.40	SN160A0103E01C	B1P0012	CJ14--2022-06-17	1040	5	16	X394	6/21/2022 10:04:52 AM	3	8167	8167	8251	8252	7242	7597	7404	7587	7441	7403	7316	7383	8327	8290	8339	8342	8269	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	18.03	30.43	60.63	55.80	54.02			
Unit19	5E446844C6194E37BA1310338677353F	V3.9.10.d	04.00.40	SN16090103DBCB	B1P0012	CJ14--2022-06-17	1036	15	10	X383	6/21/2022 10:04:52 AM	3	8149	8149	8196	8201	7394	7463	7451	7327	7589	7507	7395	7754	8230	8261	8363	8235	8239	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	17.59	30.43	60.63	55.80	54.02			
