Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit4	63004D60E351437EB7B0434D521114EB	V3.9.10.d	04.00.40	SN16080103C5B2	B1P0012	CJ14--2022-06-17	1013	15	15	X382	6/17/2022 4:10:45 PM	3	8176	8177	8604	8602	7599	7725	7344	8039	7457	7446	7526	7608	8223	8133	0	0	0	PASS		74	sammi	
Unit5	E538E9CF594E4106B4CF517FA5BA05E7	V3.9.10.d	04.00.40	SN16080103C570	B1P0012	CJ14--2022-06-17	1013	15	11	X393	6/17/2022 4:10:45 PM	3	8185	8184	8577	8576	7436	7548	7624	7486	7164	7295	7557	7353	8130	8053	0	0	0	PASS		74	sammi	
Unit6	14B7A84C6F574010A87AD4AFEC9DDD64	V3.9.10.d	04.00.40	SN16090103D2F6	B1P0012	CJ14--2022-06-17	1027	7	9	X356	6/17/2022 4:10:45 PM	3	8166	8167	8616	8617	7759	7453	7793	7555	7294	7703	7185	7471	7982	8056	0	0	0	PASS		74	sammi	
Unit7	1ACF0DE876B34CE88D5B539F44735ED0	V3.9.10.d	04.00.40	SN16080103C530	B1P0012	CJ14--2022-06-17	1013	15	7	X421	6/17/2022 4:10:45 PM	3	8200	8200	8807	8809	7649	7493	7694	7335	7620	7681	7502	7810	8177	8032	0	0	0	PASS		74	sammi	
Unit8	F7D084AAF48A4B5B8A93FD107DFCA3EC	V3.9.10.d	04.00.40	SN16080103C4F5	B1P0012	CJ14--2022-06-17	1013	15	4	X411	6/17/2022 4:10:45 PM	3	8208	8206	8584	8590	7089	7696	7738	6973	7787	7392	7571	7895	8052	8074	0	0	0	PASS		74	sammi	
Unit9	680D5DCAB0D649D38E447C7761B58A2F	V3.9.10.d	04.00.40	SN16080103C50E	B1P0012	CJ14--2022-06-17	1013	14	5	X421	6/17/2022 4:10:45 PM	3	8167	8167	8575	8575	7424	7227	7601	7242	7353	7730	7627	7427	8062	7998	0	0	0	PASS		74	sammi	
Unit11	678DC28946FE4D97B1718A5964205DC2	V3.9.10.d	04.00.40	SN16090103D337	B1P0012	CJ14--2022-06-17	1027	7	13	X343	6/17/2022 4:10:45 PM	3	8163	8162	8667	8666	7553	7580	7540	7581	7554	7400	7794	7649	8094	8085	0	0	0	PASS		74	sammi	
Unit12	08E72932A5174A72A86B57645275D9BE	V3.9.10.d	04.00.40	SN16080103C515	B1P0012	CJ14--2022-06-17	1013	14	6	X367	6/17/2022 4:10:45 PM	3	8179	8179	8710	8714	7706	7744	7599	7763	7532	7639	7581	7691	8122	8044	0	0	0	PASS		74	sammi	
Unit13	8ACF4F30CF96447E83CADC882416DC27	V3.9.10.d	04.00.40	SN16080103C551	B1P0012	CJ14--2022-06-17	1013	14	9	X387	6/17/2022 4:10:45 PM	3	8176	8176	8478	8477	7580	7169	7571	7336	7366	7594	7499	7377	8166	8196	0	0	0	PASS		74	sammi	
Unit14	2EA36A2DC9694AB7B9CDBEE56165604A	V3.9.10.d	04.00.40	SN16080103C556	B1P0012	CJ14--2022-06-17	1013	14	10	X395	6/17/2022 4:10:45 PM	3	8196	8196	8478	8483	7336	7394	7318	7315	7468	7110	7329	7411	8274	8158	0	0	0	PASS		74	sammi	
Unit16	18E1B16D3956497DB476CD6ACEBE5644	V3.9.10.d	04.00.40	SN16080103C56F	B1P0012	CJ14--2022-06-17	1013	14	11	X391	6/17/2022 4:10:45 PM	3	8188	8188	8688	8683	7259	7678	7674	7538	7340	7583	7798	7546	8085	8152	0	0	0	PASS		74	sammi	
Unit17	B56C589C9DDA40C882CA827819867FDB	V3.9.10.d	04.00.40	SN16080103C599	B1P0012	CJ14--2022-06-17	1013	14	14	AX376	6/17/2022 4:10:45 PM	3	8192	8191	8646	8649	7605	7396	7368	7876	7315	7136	7552	7315	8173	8106	0	0	0	PASS		74	sammi	
Unit18	E850634131F949FB84D114125D2D3EC7	V3.9.10.d	04.00.40	SN16080103C592	B1P0012	CJ14--2022-06-17	1013	14	13	AX383	6/17/2022 4:10:45 PM	3	8191	8191	8431	8432	7632	7142	7458	7222	7534	7649	7345	7458	8147	8119	0	0	0	PASS		74	sammi	
Unit19	7340F7A155984FA9BA66BBF75433E511	V3.9.10.d	04.00.40	SN16080103C5B5	B1P0012	CJ14--2022-06-17	1013	14	16	X354	6/17/2022 4:10:45 PM	3	8150	8150	8576	8583	7549	7845	7633	7645	7646	7796	7403	7337	8233	8080	0	0	0	PASS		74	sammi	
Unit20	842198D0EEEF4001B8C75CBFC60F9C47	V3.9.10.d	04.00.40	SN16080103C5B1	B1P0012	CJ14--2022-06-17	1013	14	15	X376	6/17/2022 4:10:45 PM	3	8185	8185	8557	8555	7726	7444	7623	8073	7299	7549	7599	7607	8087	8213	0	0	0	PASS		74	sammi	
Unit21	DE282C237540479F9493F5D41717527E	V3.9.10.d	04.00.40	SN16080103C4F3	B1P0012	CJ14--2022-06-17	1013	15	3	X391	6/17/2022 4:10:45 PM	3	8175	8175	8678	8681	7601	7721	7639	7676	7624	7826	7748	7641	7989	8063	0	0	0	PASS		74	sammi	
Unit22	6975EC2B887F402FAC096510FACDE84A	V3.9.10.d	04.00.40	SN16090103D32B	B1P0012	CJ14--2022-06-17	1027	7	12	X404	6/17/2022 4:10:45 PM	3	8160	8160	8688	8695	7468	7603	7490	7590	7189	7362	7370	7807	7970	8107	0	0	0	PASS		74	sammi	
Unit23	E25419395CC44364BDDFADF7171B1465	V3.9.10.d	04.00.40	SN16090103D34C	B1P0012	CJ14--2022-06-17	1027	7	14	X374	6/17/2022 4:10:45 PM	3	8141	8140	8525	8523	7291	7572	7331	7467	7276	7322	7583	7360	8062	8139	0	0	0	PASS		74	sammi	
Unit24	B1D8F5E397644F11A71885AA894133B5	V3.9.10.d	04.00.40	SN16090103D356	B1P0012	CJ14--2022-06-17	1027	7	15	X377	6/17/2022 4:10:45 PM	3	8158	8159	8668	8667	7865	7443	7775	7972	7304	7475	7534	7375	8126	8082	0	0	0	PASS		74	sammi	
Unit25	E7C65DB3F07C4E95954960747E969BFB	V3.9.10.d	04.00.40	SN16080103C577	B1P0012	CJ14--2022-06-17	1013	15	12	X403	6/17/2022 4:10:45 PM	3	8180	8181	8502	8506	7438	7629	7296	7843	7560	7150	7563	7402	8106	8095	0	0	0	PASS		74	sammi	
Unit1	F2FCC865005B42A087B5435DB8872FAB	V3.9.10.d	04.00.40	SN16080103C52F	B1P0012	CJ14--2022-06-17	1013	14	7	X375	6/17/2022 4:10:48 PM	3	8188	8188	8034	8028	7511	7530	7344	7685	7676	7860	7603	7484	8308	8191	0	0	0	PASS		74	sammi	
Unit2	8AB305ED6FF64D179E995A7EDE7FBD0A	V3.9.10.d	04.00.40	SN16080103C537	B1P0012	CJ14--2022-06-17	1013	15	8	AX411	6/17/2022 4:10:48 PM	3	8186	8187	7990	7994	7507	7594	7524	7690	7711	7423	7374	7519	8119	8120	0	0	0	PASS		74	sammi	
Unit3	82763444EC1E4AC18A21A8650FBB782F	V3.9.10.d	04.00.40	SN16080103C552	B1P0012	CJ14--2022-06-17	1013	15	9	X388	6/17/2022 4:10:48 PM	3	8173	8174	8111	8111	7690	7861	7587	7821	7546	7271	7611	7882	8251	8217	0	0	0	PASS		74	sammi	
Unit4	63004D60E351437EB7B0434D521114EB	V3.9.10.d	04.00.40	SN16080103C5B2	B1P0012	CJ14--2022-06-17	1013	15	15	X382	6/17/2022 4:10:48 PM	3	8177	8178	8018	8017	7571	7698	7316	8011	7431	7420	7499	7581	8285	8202	0	0	0	PASS		74	sammi	
Unit5	E538E9CF594E4106B4CF517FA5BA05E7	V3.9.10.d	04.00.40	SN16080103C570	B1P0012	CJ14--2022-06-17	1013	15	11	X393	6/17/2022 4:10:48 PM	3	8185	8184	8035	8034	7411	7522	7597	7462	7138	7271	7531	7329	8193	8117	0	0	0	PASS		74	sammi	
Unit6	14B7A84C6F574010A87AD4AFEC9DDD64	V3.9.10.d	04.00.40	SN16090103D2F6	B1P0012	CJ14--2022-06-17	1027	7	9	X356	6/17/2022 4:10:48 PM	3	8168	8169	8011	8013	7729	7422	7765	7526	7262	7674	7158	7441	8049	8147	0	0	0	PASS		74	sammi	
Unit7	1ACF0DE876B34CE88D5B539F44735ED0	V3.9.10.d	04.00.40	SN16080103C530	B1P0012	CJ14--2022-06-17	1013	15	7	X421	6/17/2022 4:10:48 PM	3	8199	8199	8187	8191	7621	7464	7661	7304	7591	7649	7472	7779	8254	8107	0	0	0	PASS		74	sammi	
Unit8	F7D084AAF48A4B5B8A93FD107DFCA3EC	V3.9.10.d	04.00.40	SN16080103C4F5	B1P0012	CJ14--2022-06-17	1013	15	4	X411	6/17/2022 4:10:48 PM	3	8207	8206	7994	7999	7060	7666	7708	6942	7755	7361	7541	7863	8130	8165	0	0	0	PASS		74	sammi	
Unit9	680D5DCAB0D649D38E447C7761B58A2F	V3.9.10.d	04.00.40	SN16080103C50E	B1P0012	CJ14--2022-06-17	1013	14	5	X421	6/17/2022 4:10:48 PM	3	8168	8167	7956	7956	7393	7197	7567	7210	7321	7697	7593	7395	8148	8086	0	0	0	PASS		74	sammi	
Unit11	678DC28946FE4D97B1718A5964205DC2	V3.9.10.d	04.00.40	SN16090103D337	B1P0012	CJ14--2022-06-17	1027	7	13	X343	6/17/2022 4:10:48 PM	3	8166	8166	8089	8088	7529	7554	7516	7555	7528	7376	7767	7624	8151	8160	0	0	0	PASS		74	sammi	
Unit12	08E72932A5174A72A86B57645275D9BE	V3.9.10.d	04.00.40	SN16080103C515	B1P0012	CJ14--2022-06-17	1013	14	6	X367	6/17/2022 4:10:48 PM	3	8180	8180	8154	8158	7682	7718	7570	7736	7506	7612	7557	7666	8203	8132	0	0	0	PASS		74	sammi	
Unit13	8ACF4F30CF96447E83CADC882416DC27	V3.9.10.d	04.00.40	SN16080103C551	B1P0012	CJ14--2022-06-17	1013	14	9	X387	6/17/2022 4:10:48 PM	3	8178	8178	7890	7889	7553	7142	7543	7306	7338	7567	7472	7350	8248	8267	0	0	0	PASS		74	sammi	
Unit14	2EA36A2DC9694AB7B9CDBEE56165604A	V3.9.10.d	04.00.40	SN16080103C556	B1P0012	CJ14--2022-06-17	1013	14	10	X395	6/17/2022 4:10:48 PM	3	8197	8197	7855	7860	7304	7363	7285	7283	7438	7081	7299	7379	8349	8250	0	0	0	PASS		74	sammi	
Unit16	18E1B16D3956497DB476CD6ACEBE5644	V3.9.10.d	04.00.40	SN16080103C56F	B1P0012	CJ14--2022-06-17	1013	14	11	X391	6/17/2022 4:10:48 PM	3	8189	8190	8072	8067	7229	7648	7644	7508	7311	7553	7769	7513	8161	8244	0	0	0	PASS		74	sammi	
Unit17	B56C589C9DDA40C882CA827819867FDB	V3.9.10.d	04.00.40	SN16080103C599	B1P0012	CJ14--2022-06-17	1013	14	14	AX376	6/17/2022 4:10:48 PM	3	8191	8192	8049	8052	7576	7367	7339	7846	7286	7108	7522	7286	8247	8190	0	0	0	PASS		74	sammi	
Unit18	E850634131F949FB84D114125D2D3EC7	V3.9.10.d	04.00.40	SN16080103C592	B1P0012	CJ14--2022-06-17	1013	14	13	AX383	6/17/2022 4:10:48 PM	3	8191	8191	7837	7838	7604	7116	7423	7194	7506	7621	7317	7423	8226	8188	0	0	0	PASS		74	sammi	
Unit19	7340F7A155984FA9BA66BBF75433E511	V3.9.10.d	04.00.40	SN16080103C5B5	B1P0012	CJ14--2022-06-17	1013	14	16	X354	6/17/2022 4:10:48 PM	3	8153	8154	8023	8030	7527	7822	7611	7623	7623	7773	7381	7316	8288	8158	0	0	0	PASS		74	sammi	
Unit20	842198D0EEEF4001B8C75CBFC60F9C47	V3.9.10.d	04.00.40	SN16080103C5B1	B1P0012	CJ14--2022-06-17	1013	14	15	X376	6/17/2022 4:10:48 PM	3	8185	8186	8043	8042	7703	7421	7600	8046	7278	7526	7575	7584	8142	8279	0	0	0	PASS		74	sammi	
Unit21	DE282C237540479F9493F5D41717527E	V3.9.10.d	04.00.40	SN16080103C4F3	B1P0012	CJ14--2022-06-17	1013	15	3	X391	6/17/2022 4:10:48 PM	3	8176	8176	8061	8063	7570	7689	7609	7648	7596	7796	7718	7614	8061	8142	0	0	0	PASS		74	sammi	
Unit22	6975EC2B887F402FAC096510FACDE84A	V3.9.10.d	04.00.40	SN16090103D32B	B1P0012	CJ14--2022-06-17	1027	7	12	X404	6/17/2022 4:10:48 PM	3	8163	8164	8064	8071	7438	7573	7460	7559	7163	7334	7341	7777	8059	8191	0	0	0	PASS		74	sammi	
Unit23	E25419395CC44364BDDFADF7171B1465	V3.9.10.d	04.00.40	SN16090103D34C	B1P0012	CJ14--2022-06-17	1027	7	14	X374	6/17/2022 4:10:48 PM	3	8144	8144	7935	7933	7262	7543	7301	7441	7249	7293	7554	7330	8136	8212	0	0	0	PASS		74	sammi	
Unit24	B1D8F5E397644F11A71885AA894133B5	V3.9.10.d	04.00.40	SN16090103D356	B1P0012	CJ14--2022-06-17	1027	7	15	X377	6/17/2022 4:10:48 PM	3	8161	8162	8052	8051	7833	7413	7744	7942	7274	7446	7504	7346	8190	8161	0	0	0	PASS		74	sammi	
Unit25	E7C65DB3F07C4E95954960747E969BFB	V3.9.10.d	04.00.40	SN16080103C577	B1P0012	CJ14--2022-06-17	1013	15	12	X403	6/17/2022 4:10:48 PM	3	8181	8181	7987	7991	7414	7605	7275	7816	7539	7128	7539	7379	8175	8155	0	0	0	PASS		74	sammi	
Unit1	F2FCC865005B42A087B5435DB8872FAB	V3.9.10.d	04.00.40	SN16080103C52F	B1P0012	CJ14--2022-06-17	1013	14	7	X375	6/17/2022 4:11:30 PM	3	8187	8187	8320	8314	7526	7545	7358	7699	7690	7875	7618	7498	8276	8149	8161	8258	8127	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	17.45	30.37	30.49	29.26	28.87			
Unit2	8AB305ED6FF64D179E995A7EDE7FBD0A	V3.9.10.d	04.00.40	SN16080103C537	B1P0012	CJ14--2022-06-17	1013	15	8	AX411	6/17/2022 4:11:30 PM	3	8186	8187	8279	8283	7521	7609	7539	7705	7726	7438	7388	7533	8078	8083	8132	8124	8062	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	19.05	30.37	30.49	29.26	28.87			
Unit3	82763444EC1E4AC18A21A8650FBB782F	V3.9.10.d	04.00.40	SN16080103C552	B1P0012	CJ14--2022-06-17	1013	15	9	X388	6/17/2022 4:11:30 PM	3	8173	8173	8403	8403	7705	7876	7600	7835	7561	7284	7625	7897	8213	8181	8127	8195	8166	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	18.05	30.37	30.49	29.26	28.87			
Unit4	63004D60E351437EB7B0434D521114EB	V3.9.10.d	04.00.40	SN16080103C5B2	B1P0012	CJ14--2022-06-17	1013	15	15	X382	6/17/2022 4:11:30 PM	3	8176	8178	8310	8308	7585	7711	7330	8025	7444	7433	7513	7595	8254	8169	8172	8252	8172	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.88	30.37	30.49	29.26	28.87			
Unit5	E538E9CF594E4106B4CF517FA5BA05E7	V3.9.10.d	04.00.40	SN16080103C570	B1P0012	CJ14--2022-06-17	1013	15	11	X393	6/17/2022 4:11:30 PM	3	8185	8185	8306	8305	7424	7535	7611	7475	7151	7284	7544	7342	8161	8085	8174	8159	8078	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.52	18.56	30.37	30.49	29.26	28.87			
Unit6	14B7A84C6F574010A87AD4AFEC9DDD64	V3.9.10.d	04.00.40	SN16090103D2F6	B1P0012	CJ14--2022-06-17	1027	7	9	X356	6/17/2022 4:11:30 PM	3	8167	8168	8311	8312	7744	7438	7779	7541	7278	7688	7171	7456	8016	8102	8122	8015	8096	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	18.12	30.37	30.49	29.26	28.87			
Unit7	1ACF0DE876B34CE88D5B539F44735ED0	V3.9.10.d	04.00.40	SN16080103C530	B1P0012	CJ14--2022-06-17	1013	15	7	X421	6/17/2022 4:11:30 PM	3	8200	8199	8497	8500	7635	7478	7679	7319	7606	7665	7487	7795	8217	8069	8063	8198	8050	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	20.15	30.37	30.49	29.26	28.87			
Unit8	F7D084AAF48A4B5B8A93FD107DFCA3EC	V3.9.10.d	04.00.40	SN16080103C4F5	B1P0012	CJ14--2022-06-17	1013	15	4	X411	6/17/2022 4:11:30 PM	3	8207	8206	8287	8292	7075	7681	7723	6958	7771	7377	7556	7879	8091	8119	8153	8113	8094	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	17.85	30.37	30.49	29.26	28.87			
Unit9	680D5DCAB0D649D38E447C7761B58A2F	V3.9.10.d	04.00.40	SN16080103C50E	B1P0012	CJ14--2022-06-17	1013	14	5	X421	6/17/2022 4:11:30 PM	3	8167	8167	8264	8265	7409	7213	7585	7227	7338	7714	7610	7412	8105	8043	8124	8094	8005	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	19.29	30.37	30.49	29.26	28.87			
Unit11	678DC28946FE4D97B1718A5964205DC2	V3.9.10.d	04.00.40	SN16090103D337	B1P0012	CJ14--2022-06-17	1027	7	13	X343	6/17/2022 4:11:30 PM	3	8164	8164	8376	8374	7541	7567	7528	7568	7541	7388	7780	7637	8123	8122	8236	8125	8113	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.31	30.37	30.49	29.26	28.87			
Unit12	08E72932A5174A72A86B57645275D9BE	V3.9.10.d	04.00.40	SN16080103C515	B1P0012	CJ14--2022-06-17	1013	14	6	X367	6/17/2022 4:11:30 PM	3	8179	8179	8433	8436	7694	7732	7585	7749	7519	7626	7569	7679	8164	8087	8104	8153	8060	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.9	30.37	30.49	29.26	28.87			
Unit13	8ACF4F30CF96447E83CADC882416DC27	V3.9.10.d	04.00.40	SN16080103C551	B1P0012	CJ14--2022-06-17	1013	14	9	X387	6/17/2022 4:11:30 PM	3	8177	8177	8183	8181	7567	7155	7557	7321	7352	7581	7486	7364	8209	8230	8210	8192	8201	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	18.45	30.37	30.49	29.26	28.87			
Unit14	2EA36A2DC9694AB7B9CDBEE56165604A	V3.9.10.d	04.00.40	SN16080103C556	B1P0012	CJ14--2022-06-17	1013	14	10	X395	6/17/2022 4:11:30 PM	3	8197	8197	8165	8170	7320	7379	7301	7299	7453	7096	7315	7396	8311	8205	8195	8272	8176	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.7	19.08	30.37	30.49	29.26	28.87			
Unit16	18E1B16D3956497DB476CD6ACEBE5644	V3.9.10.d	04.00.40	SN16080103C56F	B1P0012	CJ14--2022-06-17	1013	14	11	X391	6/17/2022 4:11:30 PM	3	8189	8188	8379	8373	7244	7663	7660	7523	7326	7568	7784	7530	8124	8199	8111	8121	8187	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	18.41	30.37	30.49	29.26	28.87			
Unit17	B56C589C9DDA40C882CA827819867FDB	V3.9.10.d	04.00.40	SN16080103C599	B1P0012	CJ14--2022-06-17	1013	14	14	AX376	6/17/2022 4:11:30 PM	3	8191	8191	8349	8352	7591	7381	7354	7861	7300	7122	7536	7301	8213	8150	8084	8191	8139	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	19.54	30.37	30.49	29.26	28.87			
Unit18	E850634131F949FB84D114125D2D3EC7	V3.9.10.d	04.00.40	SN16080103C592	B1P0012	CJ14--2022-06-17	1013	14	13	AX383	6/17/2022 4:11:30 PM	3	8191	8191	8127	8127	7616	7130	7446	7209	7520	7637	7331	7445	8184	8155	8172	8188	8142	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4	18.4	30.37	30.49	29.26	28.87			
Unit19	7340F7A155984FA9BA66BBF75433E511	V3.9.10.d	04.00.40	SN16080103C5B5	B1P0012	CJ14--2022-06-17	1013	14	16	X354	6/17/2022 4:11:30 PM	3	8151	8152	8298	8305	7539	7834	7623	7635	7634	7785	7393	7327	8264	8120	8183	8244	8116	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.15	16.95	30.37	30.49	29.26	28.87			
Unit20	842198D0EEEF4001B8C75CBFC60F9C47	V3.9.10.d	04.00.40	SN16080103C5B1	B1P0012	CJ14--2022-06-17	1013	14	15	X376	6/17/2022 4:11:30 PM	3	8185	8186	8301	8299	7715	7432	7612	8060	7290	7538	7588	7596	8113	8246	8162	8125	8240	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.41	17.64	30.37	30.49	29.26	28.87			
Unit21	DE282C237540479F9493F5D41717527E	V3.9.10.d	04.00.40	SN16080103C4F3	B1P0012	CJ14--2022-06-17	1013	15	3	X391	6/17/2022 4:11:30 PM	3	8175	8175	8367	8369	7585	7705	7624	7663	7610	7810	7733	7628	8024	8103	8068	8031	8079	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.49	30.37	30.49	29.26	28.87			
Unit22	6975EC2B887F402FAC096510FACDE84A	V3.9.10.d	04.00.40	SN16090103D32B	B1P0012	CJ14--2022-06-17	1027	7	12	X404	6/17/2022 4:11:30 PM	3	8162	8162	8375	8382	7453	7589	7476	7575	7176	7349	7356	7793	8013	8149	8071	8063	8144	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	21.17	30.37	30.49	29.26	28.87			
Unit23	E25419395CC44364BDDFADF7171B1465	V3.9.10.d	04.00.40	SN16090103D34C	B1P0012	CJ14--2022-06-17	1027	7	14	X374	6/17/2022 4:11:30 PM	3	8142	8142	8228	8226	7277	7558	7317	7455	7263	7308	7569	7345	8101	8175	8079	8127	8149	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	18.16	30.37	30.49	29.26	28.87			
Unit24	B1D8F5E397644F11A71885AA894133B5	V3.9.10.d	04.00.40	SN16090103D356	B1P0012	CJ14--2022-06-17	1027	7	15	X377	6/17/2022 4:11:30 PM	3	8160	8160	8358	8357	7849	7427	7760	7957	7289	7461	7520	7361	8159	8122	8150	8160	8116	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.54	18.65	30.37	30.49	29.26	28.87			
Unit25	E7C65DB3F07C4E95954960747E969BFB	V3.9.10.d	04.00.40	SN16080103C577	B1P0012	CJ14--2022-06-17	1013	15	12	X403	6/17/2022 4:11:30 PM	3	8180	8181	8249	8253	7423	7617	7287	7832	7550	7140	7551	7391	8140	8126	8075	8158	8132	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	18.42	30.37	30.49	29.26	28.87			
Unit1	462CFA6C33A345D0A732F63F5925740C	V3.9.10.d	04.00.40	SN16090103DB62	B1P0012	CJ14--2022-06-17	1036	8	3	X380	6/17/2022 4:16:26 PM	3	8171	8171	8617	8616	7497	7544	7628	7465	7705	7365	7601	7840	8015	8074	0	0	0	PASS		74	sammi	
Unit2	6F5CD9271D414D46A4A85737CC6ECD5A	V3.9.10.d	04.00.40	SN16090103DBCD	B1P0012	CJ14--2022-06-17	1036	13	10	X400	6/17/2022 4:16:26 PM	3	8181	8181	8594	8595	7895	7298	7648	7580	7479	7658	7807	7329	8054	8098	0	0	0	PASS		74	sammi	
Unit3	6E5F99B7F9D4476ABD4C83A12C8359EE	V3.9.10.d	04.00.40	SN16090103DB9F	B1P0012	CJ14--2022-06-17	1036	8	7	X355	6/17/2022 4:16:26 PM	3	8195	8195	8599	8598	7630	8083	7867	7626	7378	7544	7460	7562	8155	8136	0	0	0	PASS		74	sammi	
Unit4	4649CD2DDF304DCF838616170E717058	V3.9.10.d	04.00.40	SN16090103DB7E	B1P0012	CJ14--2022-06-17	1036	8	5	X363	6/17/2022 4:16:26 PM	3	8189	8189	8472	8470	7580	7637	7444	7615	7736	7696	7237	7246	8089	8209	0	0	0	PASS		74	sammi	
Unit5	6DE476433AF24F7DA16EFBD182AA0DA8	V3.9.10.d	04.00.40	SN16090103DBC1	B1P0012	CJ14--2022-06-17	1036	8	9	X367	6/17/2022 4:16:26 PM	3	8164	8164	8495	8498	7656	7417	7464	7442	7650	7221	7412	7210	8035	8112	0	0	0	PASS		74	sammi	
Unit6	07EBA558322B45AF8D1FA47046F91D27	V3.9.10.d	04.00.40	SN16090103DBAF	B1P0012	CJ14--2022-06-17	1036	13	8	X402	6/17/2022 4:16:26 PM	3	8175	8176	8601	8607	7513	7547	7480	7866	7085	7704	7355	7436	8013	8088	0	0	0	PASS		74	sammi	
Unit7	52CDBE0CFCF24DBA8D410748D428174D	V3.9.10.d	04.00.40	SN16090103DBE4	B1P0012	CJ14--2022-06-17	1036	13	11	X388	6/17/2022 4:16:26 PM	3	8200	8200	8581	8579	7794	7468	7366	7961	7352	7383	7578	7041	8177	8018	0	0	0	PASS		74	sammi	
Unit8	BBCA49BDBD774C51A354D33C2975864A	V3.9.10.d	04.00.40	SN16090103DBB4	B1P0012	CJ14--2022-06-17	1036	8	8	X350	6/17/2022 4:16:26 PM	3	8187	8187	8677	8680	8060	7667	7957	7505	7726	7449	8224	7639	8039	7952	0	0	0	PASS		74	sammi	
Unit9	207555E5020A41FBA1FB38878733C100	V3.9.10.d	04.00.40	SN16090103DBC6	B1P0012	CJ14--2022-06-17	1036	13	9	X374	6/17/2022 4:16:26 PM	3	8199	8200	8509	8516	7379	7415	7367	7682	6872	7632	7252	7201	8145	8164	0	0	0	PASS		74	sammi	
Unit11	107D0B499F3A44B382B14F3839A4EFD9	V3.9.10.d	04.00.40	SN16090103DBA4	B1P0012	CJ14--2022-06-17	1036	13	7	X377	6/17/2022 4:16:26 PM	3	8177	8177	8629	8629	7623	7987	7615	7521	7856	7549	7482	7518	8112	8199	0	0	0	PASS		74	sammi	
Unit12	769BCFE577D84B8D877E91731D4858EB	V3.9.10.d	04.00.40	SN16090103DB67	B1P0012	CJ14--2022-06-17	1036	13	3	AX408	6/17/2022 4:16:26 PM	3	8174	8174	8529	8530	7074	7554	7349	7145	7368	7343	7190	7124	8122	8082	0	0	0	PASS		74	sammi	
Unit13	01EF4D74B57248DF965CEE0B7F34D345	V3.9.10.d	04.00.40	SN16090103DB83	B1P0012	CJ14--2022-06-17	1036	13	5	X374	6/17/2022 4:16:26 PM	3	8171	8171	8578	8579	7329	7408	7421	7350	7430	7444	7648	7143	8103	8057	0	0	0	PASS		74	sammi	
Unit14	6087946246CE4B9F8B504A77B31479D0	V3.9.10.d	04.00.40	SN16090103DB8D	B1P0012	CJ14--2022-06-17	1036	12	6	X358	6/17/2022 4:16:26 PM	3	8187	8187	8624	8623	7868	7953	8026	7824	7392	7858	7612	7377	8077	8114	0	0	0	PASS		74	sammi	
Unit16	EDB8CC1261634ECCBF748D0A6223E7F3	V3.9.10.d	04.00.40	SN16090103DBB0	B1P0012	CJ14--2022-06-17	1036	12	8	X379	6/17/2022 4:16:26 PM	3	8209	8209	8742	8746	7545	7582	7989	7608	7707	7613	7651	7560	8049	8147	0	0	0	PASS		74	sammi	
